text,What is the start time  this movie playing at liberty
config_9.yml,{'id': 6522460264945090889, 'name': 'thanks', 'confidence': 0.7967002391815186}
config_1.yml,{'id': 6522460264945090889, 'name': 'thanks', 'confidence': 0.6843667030334473}
config_7.yml,{'id': -7191674290377323242, 'name': 'deny', 'confidence': 0.3305259346961975}
final intent,{'id': 6522460264945090889, 'name': 'thanks', 'confidence': 0.5559248563854045, 'count': 3.8218068281258493}

text,Can you give me the name of the actor?
config_4.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_5.yml,{'id': 8763136055669288582, 'name': 'date+theater', 'confidence': 0.586607038974762}
config_8.yml,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.9024062752723694}
config_9.yml,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.7695637345314026}
config_1.yml,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.6465135216712952}
config_7.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
final intent,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.6048214483290065, 'count': 3.149279355598377}

text,What is  the name of the actress?
config_4.yml,{'id': -7213034698153188887, 'name': 'actress', 'confidence': 0.932600200176239}
config_5.yml,{'id': -7213034698153188887, 'name': 'actress', 'confidence': 0.874491274356842}
config_8.yml,{'id': -7213034698153188887, 'name': 'actress', 'confidence': 0.9805140495300293}
config_9.yml,{'id': -7213034698153188887, 'name': 'actress', 'confidence': 0.9136698842048645}
config_1.yml,{'id': -7213034698153188887, 'name': 'actress', 'confidence': 0.9687690138816833}
config_7.yml,{'id': -7213034698153188887, 'name': 'actress', 'confidence': 0.8365229368209839}
final intent,{'id': -7213034698153188887, 'name': 'actress', 'confidence': 0.8691512823940336, 'count': 3.8218068281258493}

text,In which state i can watch this movie?
config_4.yml,{'id': 7348205942494184275, 'name': 'state', 'confidence': 0.5311898589134216}
config_5.yml,{'id': 7348205942494184275, 'name': 'state', 'confidence': 0.5506783127784729}
config_8.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_9.yml,{'id': 7348205942494184275, 'name': 'state', 'confidence': 0.30503901839256287}
config_1.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_7.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
final intent,{'id': 7348205942494184275, 'name': 'state', 'confidence': 0.378514096318284, 'count': 2.6925089925089924}

text,Good Morning
config_4.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.9960448145866394}
config_5.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.9988826513290405}
config_8.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.9926143288612366}
config_9.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.9603298306465149}
config_1.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.9948827624320984}
config_7.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.8641095161437988}
final intent,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.9170333824861169, 'count': 3.8218068281258493}

text,Could you help me get ticets
config_4.yml,{'id': 134425484490522067, 'name': 'confirm_question', 'confidence': 0.39716020226478577}
config_5.yml,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.6015245914459229}
config_8.yml,{'id': -4283508416228712053, 'name': 'date+ticket+starttime', 'confidence': 0.3429626524448395}
config_9.yml,{'id': 134425484490522067, 'name': 'confirm_question', 'confidence': 0.6462669372558594}
config_1.yml,{'id': 134425484490522067, 'name': 'confirm_question', 'confidence': 0.8401015400886536}
config_7.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
final intent,{'id': 134425484490522067, 'name': 'confirm_question', 'confidence': 0.4033834871435212, 'count': 3.3421905211714127}

text,I'd like watch a horror movie in san francisco
config_4.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.9166120886802673}
config_5.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.9992275834083557}
config_8.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.9717752933502197}
config_9.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.9913234114646912}
config_1.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.9816412329673767}
config_7.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.8849115371704102}
final intent,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.9093747500824394, 'count': 3.8218068281258493}

text,Can I get the availble available theater and start time
config_4.yml,{'id': 7310472763000131788, 'name': 'theater+starttime', 'confidence': 0.8346941471099854}
config_5.yml,{'id': -711141418115126378, 'name': 'date+theater+starttime', 'confidence': 0.7908442616462708}
config_8.yml,{'id': 7310472763000131788, 'name': 'theater+starttime', 'confidence': 0.8697020411491394}
config_9.yml,{'id': 7310472763000131788, 'name': 'theater+starttime', 'confidence': 0.6864264011383057}
config_1.yml,{'id': 7310472763000131788, 'name': 'theater+starttime', 'confidence': 0.8006179332733154}
config_7.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
final intent,{'id': 7310472763000131788, 'name': 'theater+starttime', 'confidence': 0.5954148970968551, 'count': 3.8218068281258493}

text,Name of the actor, please
config_4.yml,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.6020119190216064}
config_5.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.7122688889503479}
config_8.yml,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.7317984104156494}
config_9.yml,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.5634717345237732}
config_1.yml,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.8585724830627441}
config_7.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
final intent,{'id': -9144703375037783184, 'name': 'actor', 'confidence': 0.48581293494018224, 'count': 3.8218068281258493}

text,Is there 3d tickets available
config_4.yml,{'id': -4283508416228712053, 'name': 'date+ticket+starttime', 'confidence': 0.6600552797317505}
config_5.yml,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.3586546778678894}
config_8.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_9.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_1.yml,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.7998794317245483}
config_7.yml,{'id': -4283508416228712053, 'name': 'date+ticket+starttime', 'confidence': 0.37893733382225037}
final intent,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.3649632734461297, 'count': 3.156526162845184}

text,yes, of course
config_4.yml,{'id': -3723880538504816303, 'name': 'confirm_answer', 'confidence': 0.913727343082428}
config_5.yml,{'id': -3723880538504816303, 'name': 'confirm_answer', 'confidence': 0.9885185956954956}
config_8.yml,{'id': -3723880538504816303, 'name': 'confirm_answer', 'confidence': 0.9989496469497681}
config_9.yml,{'id': -3723880538504816303, 'name': 'confirm_answer', 'confidence': 0.9626536965370178}
config_1.yml,{'id': -3723880538504816303, 'name': 'confirm_answer', 'confidence': 0.7882959246635437}
config_7.yml,{'id': -3723880538504816303, 'name': 'confirm_answer', 'confidence': 0.7699177265167236}
final intent,{'id': -3723880538504816303, 'name': 'confirm_answer', 'confidence': 0.8595839931808227, 'count': 3.8218068281258493}

text,2 tickets at emagine 
config_4.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.36102762818336487}
config_5.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.991077184677124}
config_8.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_9.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.5714232921600342}
config_1.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_7.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.8264842629432678}
final intent,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.5568216795262314, 'count': 3.1551401614591827}

text,what is the movie I can watch tomorrow
config_4.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_5.yml,{'id': -7213034698153188887, 'name': 'actress', 'confidence': 0.3016679286956787}
config_8.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.8609404563903809}
config_9.yml,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.46634888648986816}
config_1.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_7.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
final intent,{'id': -6695655371245331390, 'name': 'inform', 'confidence': 0.43631195129424466, 'count': 1.981628860609752}

text,what is the start time and the date available for this movie?
config_4.yml,{'id': 6836196416113895405, 'name': 'date+starttime', 'confidence': 0.8981493711471558}
config_5.yml,{'id': 6836196416113895405, 'name': 'date+starttime', 'confidence': 0.7930504679679871}
config_8.yml,{'id': 6836196416113895405, 'name': 'date+starttime', 'confidence': 0.8825147151947021}
config_9.yml,{'id': 6836196416113895405, 'name': 'date+starttime', 'confidence': 0.8944240808486938}
config_1.yml,{'id': 6836196416113895405, 'name': 'date+starttime', 'confidence': 0.8700698018074036}
config_7.yml,{'id': 6836196416113895405, 'name': 'date+starttime', 'confidence': 0.5468137264251709}
final intent,{'id': 6836196416113895405, 'name': 'date+starttime', 'confidence': 0.7769726411339406, 'count': 3.8218068281258493}

text,what is the movie available at 4 p.m.
config_4.yml,{'id': 6492339683813084181, 'name': 'moviename', 'confidence': 0.6655680537223816}
config_5.yml,{'id': -711141418115126378, 'name': 'date+theater+starttime', 'confidence': 0.332082062959671}
config_8.yml,{'id': 6492339683813084181, 'name': 'moviename', 'confidence': 0.4035625457763672}
config_9.yml,{'id': 6492339683813084181, 'name': 'moviename', 'confidence': 0.798441469669342}
config_1.yml,{'id': 6492339683813084181, 'name': 'moviename', 'confidence': 0.5021800398826599}
config_7.yml,{'id': 6492339683813084181, 'name': 'moviename', 'confidence': 0.3233793377876282}
final intent,{'id': 6492339683813084181, 'name': 'moviename', 'confidence': 0.5069916779296517, 'count': 3.149279355598377}

text,what is the genre of the movie?
config_4.yml,{'id': -7564321992255211489, 'name': 'genre', 'confidence': 0.712474524974823}
config_5.yml,{'id': -7564321992255211489, 'name': 'genre', 'confidence': 0.6885958909988403}
config_8.yml,{'id': 6492339683813084181, 'name': 'moviename', 'confidence': 0.3904082477092743}
config_9.yml,{'id': -7564321992255211489, 'name': 'genre', 'confidence': 0.7505485415458679}
config_1.yml,{'id': -7564321992255211489, 'name': 'genre', 'confidence': 0.45857030153274536}
config_7.yml,{'id': -3131614444271868045, 'name': 'movie_series', 'confidence': 0.3768928349018097}
final intent,{'id': -7564321992255211489, 'name': 'genre', 'confidence': 0.4729762680073157, 'count': 3.8218068281258493}

text,Okay go with it
config_4.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.6576089262962341}
config_5.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.45429083704948425}
config_8.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.4769592881202698}
config_9.yml,{'id': -7191674290377323242, 'name': 'deny', 'confidence': 0.37768611311912537}
config_1.yml,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.9462499022483826}
config_7.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
final intent,{'id': -8085478663319673699, 'name': 'greeting', 'confidence': 0.5298968498634299, 'count': 3.156526162845184}

text,Can i buy tickets seperately for kids?
config_4.yml,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.7874712347984314}
config_5.yml,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.6482091546058655}
config_8.yml,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.8060064315795898}
config_9.yml,{'id': 1824371926862729817, 'name': 'numberofkids', 'confidence': 0.5530490279197693}
config_1.yml,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.8971916437149048}
config_7.yml,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.4880146086215973}
final intent,{'id': 1274961357758801634, 'name': 'ticket', 'confidence': 0.6852490385582298, 'count': 3.156526162845184}

text,what theater chain is playing avengers
config_4.yml,{'id': -3159324273788376924, 'name': 'theater_chain', 'confidence': 0.6485584378242493}
config_5.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_8.yml,{'id': -3159324273788376924, 'name': 'theater_chain', 'confidence': 0.8944316506385803}
config_9.yml,{'name': 'nlu_fallback', 'confidence': 1.0}
config_1.yml,{'id': -3131614444271868045, 'name': 'movie_series', 'confidence': 0.5847069025039673}
config_7.yml,{'id': 8763136055669288582, 'name': 'date+theater', 'confidence': 0.37228360772132874}
final intent,{'id': -3159324273788376924, 'name': 'theater_chain', 'confidence': 0.39751913875357753, 'count': 3.8218068281258493}

